Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,CJ McCollum,28,POR,SG,70,70,2556,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,.077,2.3,-1.8,0.5,1.6,,mccolcj01
2,Devin Booker,23,PHO,SG,70,70,2512,20.6,.618,.310,.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,.143,3.4,-1.3,2.2,2.6,AS,bookede01
3,James Harden,30,HOU,SG,68,68,2483,29.1,.626,.557,.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,.254,8.1,1.6,9.6,7.3,MVP-3ASNBA1,hardeja01
4,Harrison Barnes,27,SAC,PF,72,72,2482,13.3,.574,.338,.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,.088,0.0,-1.3,-1.3,0.5,,barneha02
5,Damian Lillard,29,POR,PG,66,66,2474,26.9,.627,.500,.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,.225,8.3,-0.9,7.5,5.9,MVP-8ASNBA2,lillada01
6,Tobias Harris,27,PHI,PF,72,72,2469,17.2,.556,.304,.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,.121,1.3,-0.5,0.8,1.8,,harrito02
7,P.J. Tucker,34,HOU,PF,72,72,2467,8.3,.559,.702,.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,.078,-2.4,0.6,-1.9,0.1,,tuckepj01
8,Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,17.7,.568,.247,.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,.121,1.3,0.4,1.7,2.2,,gilgesh01
9,Bam Adebayo,22,MIA,PF,72,72,2417,20.3,.598,.018,.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,.168,1.4,2.0,3.4,3.3,DPOY-5ASDEF2,adebaba01
10,Donovan Mitchell,23,UTA,SG,69,69,2364,18.8,.558,.352,.240,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,.110,2.4,-0.6,1.9,2.3,AS,mitchdo01
11,Nikola Jokić,24,DEN,C,73,73,2336,24.9,.605,.238,.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,.202,5.5,2.0,7.4,5.5,MVP-9ASNBA2,jokicni01
12,Rudy Gobert,27,UTA,C,68,68,2333,21.7,.699,.000,.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,.221,1.7,1.9,3.6,3.3,DPOY-3ASNBA3DEF1,goberru01
13,DeMar DeRozan,30,SAS,SF,68,68,2316,21.6,.603,.033,.430,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,.151,2.3,-0.4,1.9,2.3,,derozde01
14,LeBron James,35,LAL,PG,67,67,2316,25.5,.577,.326,.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,.204,6.6,1.8,8.4,6.1,MVP-2ASNBA1,jamesle01
15,Jayson Tatum,21,BOS,PF,66,66,2265,20.4,.567,.383,.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,.146,3.5,0.6,4.0,3.4,MVP-12ASNBA3,tatumja01
16,Buddy Hield,27,SAC,SG,72,44,2216,16.0,.566,.592,.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,.064,2.5,-1.4,1.1,1.7,,hieldbu01
17,Devonte' Graham,24,CHO,PG,63,53,2211,15.8,.537,.607,.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,.073,2.5,-2.1,0.5,1.4,,grahade01
18,Chris Paul,34,OKC,PG,70,70,2208,21.7,.610,.343,.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,.193,3.0,1.4,4.4,3.5,MVP-7ASNBA2,paulch01
19,T.J. Warren,26,IND,SF,67,67,2202,18.4,.610,.227,.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,.143,1.2,0.0,1.1,1.7,,warretj01
20,Duncan Robinson,25,MIA,SG,73,68,2166,13.1,.684,.882,.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,.118,1.5,-1.0,0.5,1.3,,robindu01
21,Terry Rozier,25,CHO,PG,63,63,2164,14.8,.553,.450,.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,.066,0.8,-1.2,-0.4,0.8,,roziete01
22,Domantas Sabonis,23,IND,PF,62,62,2159,20.7,.586,.079,.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,.168,2.0,1.2,3.2,2.9,AS,sabondo01
23,Collin Sexton,21,CLE,PG,65,65,2143,16.3,.560,.235,.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,.057,0.3,-2.1,-1.8,0.1,,sextoco01
24,Joe Ingles,32,UTA,PF,72,45,2137,12.6,.595,.638,.170,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,.108,0.1,0.7,0.7,1.5,,inglejo01
25,Robert Covington,29,2TM,C,70,68,2137,13.3,.559,.664,.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,.083,-1.2,1.3,0.0,1.1,,covinro01
25,Robert Covington,29,MIN,PF,48,47,1411,13.5,.572,.629,.190,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,.078,-1.2,1.2,0.0,0.7,,covinro01
25,Robert Covington,29,HOU,C,22,21,726,13.1,.531,.740,.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,.094,-1.2,1.4,0.2,0.4,,covinro01
