Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Amen Thompson,23,HOU,PG,79,79,2953,18.9,.594,.111,.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,.167,1.6,1.0,2.6,3.4,DPOY-8,thompam01
2,Kevin Durant,37,HOU,SF,78,78,2840,21.1,.641,.327,.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,.180,4.4,0.1,4.5,4.7,CPOY-9ASNBA2,duranke01
3,Desmond Bane,27,ORL,SG,82,82,2756,16.9,.607,.354,.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,.129,1.6,-0.2,1.4,2.3,,banede01
4,Toumani Camara,25,POR,PF,82,82,2731,11.3,.578,.664,.154,5.0,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,.084,-1.0,0.0,-1.0,0.7,,camarto01
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,13.5,.570,.501,.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,.118,-0.5,-0.2,-0.7,0.9,,smithja05
6,Mikal Bridges,29,NYK,SF,82,82,2692,15.3,.587,.436,.102,3.3,9.7,6.5,15.9,2.0,2.4,7.6,17.3,4.7,3.3,8.0,.143,1.3,1.4,2.7,3.2,,bridgmi01
7,Scottie Barnes,24,TOR,PF,80,80,2681,19.2,.577,.199,.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,.140,1.9,2.3,4.2,4.2,DPOY-5ASDEF2,barnesc01
8,Tyrese Maxey,25,PHI,PG,70,70,2661,21.9,.588,.399,.278,1.0,11.0,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,.156,5.0,0.5,5.4,4.9,CPOY-7ASNBA3,maxeyty01
9,Jamal Murray,28,DEN,PG,75,75,2652,21.8,.622,.414,.287,1.4,12.0,7.0,31.1,1.2,1.0,10.0,27.9,7.8,1.7,9.5,.173,5.5,-1.4,4.1,4.1,CPOY-2ASNBA3,murraja01
10,Derrick White,31,BOS,SG,77,77,2625,16.0,.529,.578,.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,.129,2.2,1.0,3.2,3.5,DPOY-6DEF1,whitede01
